code_departement;nom_departement
1;Ain
2;Aisne
3;Allier
4;Alpes-de-Haute-Provence
5;Hautes-Alpes
6;Alpes-Maritimes
7;Ardeche
8;Ardennes
9;Ariege
10;Aube
11;Aude
12;Aveyron
13;Bouches-du-Rhone
14;Calvados
15;Cantal
16;Charente
17;Charente-Maritime
18;Cher
19;Correze
21;Cote-d'Or
22;Cotes-d'Armor
23;Creuse
24;Dordogne
25;Doubs
26;Drome
27;Eure
28;Eure-et-Loir
29;Finistere
30;Gard
31;Haute-Garonne
32;Gers
33;Gironde
34;Herault
35;Ille-et-Vilaine
36;Indre
37;Indre-et-Loire
38;Isere
39;Jura
40;Landes
41;Loir-et-Cher
42;Loire
43;Haute-Loire
44;Loire-Atlantique
45;Loiret
46;Lot
47;Lot-et-Garonne
48;Lozere
49;Maine-et-Loire
50;Manche
51;Marne
52;Haute-Marne
53;Mayenne
54;Meurthe-et-Moselle
55;Meuse
56;Morbihan
57;Moselle
58;Nievre
59;Nord
60;Oise
61;Orne
62;Pas-de-Calais
63;Puy-de-Dome
64;Pyrenees-Atlantiques
65;Hautes-Pyrenees
66;Pyrenees-Orientales
67;Bas-Rhin
68;Haut-Rhin
69;Rhone
70;Haute-Saone
71;Saone-et-Loire
72;Sarthe
73;Savoie
74;Haute-Savoie
75;Paris
76;Seine-Maritime
77;Seine-et-Marne
78;Yvelines
79;Deux-Sevres
80;Somme
81;Tarn
82;Tarn-et-Garonne
83;Var
84;Vaucluse
85;Vendee
86;Vienne
87;Haute-Vienne
88;Vosges
89;Yonne
90;Territoire de Belfort
91;Essonne
92;Hauts-de-Seine
93;Seine-Saint-Denis
94;Val-de-Marne
95;Val-d'Oise
971;Guadeloupe
972;Martinique
973;Guyane
974;La Reunion
975;Saint-Pierre-et-Miquelon
976;Mayotte
977;Saint-Barthelemy
978;Saint-Martin
984;Terres australes et antarctiques francaises
986;Wallis et Futuna
987;Polynesie Francaise
988;Nouvelle-Caledonie
989;Ile de Clipperton
2A;Corse-du-Sud
2B;Haute-Corse
