id_bien;valeur_fonciere;date_mutation;nature_mutation
0110334720A30212;165000;2020/01/02;Vente
0600441000CP186132;355680;2020/01/02;Vente
0608820B3975LS16999;229500;2020/01/02;Vente
061235501011AO348242;125000;2020/01/02;Vente
130059300A084AW224218;90000;2020/01/02;Vente
1302827791AB692;93000;2020/01/02;Vente
132083607515843C21112;298100;2020/01/02;Vente
132125076FA312873A971080;163500;2020/01/02;Vente
1433811941090AC181155;53000;2020/01/02;Vente
14366301037BH9332;136000;2020/01/02;Vente
17300117190CZ1386;125900;2020/01/02;Vente
2505613422MZ1436;234000;2020/01/02;Vente
2923215185KI28305;46210;2020/01/02;Vente
292602500BO1993;129000;2020/01/02;Vente
3155552238834AB1419;122500;2020/01/02;Vente
33063157025EK2598;86025;2020/01/02;Vente
330631768390HD20312;79000;2020/01/02;Vente
33097822GB005CA9389;81795;2020/01/02;Vente
334499149DL118207;156000;2020/01/02;Vente
34145183540AX1951;139900;2020/01/02;Vente
341505030CA4919;163870;2020/01/02;Vente
341998448BI1103;108100;2020/01/02;Vente
371567405BM1593;205000;2020/01/02;Vente
372611972300DP55033;94000;2020/01/02;Vente
38185484800DI6925;149500;2020/01/02;Vente
4026621084AB1163108;111500;2020/01/02;Vente
40328199A065AN156199;140000;2020/01/02;Vente
4414331975CO521170;122850;2020/01/02;Vente
44184121950CS14841;135850;2020/01/02;Vente
5123035320AI162404;135500;2020/01/02;Vente
54395263620CH6411;71250;2020/01/02;Vente
561615794D346G1476120;107000;2020/01/02;Vente
5819455080BO2469;148400;2020/01/02;Vente
595121182312KM157;132000;2020/01/02;Vente
600572472230BE5917;107194;2020/01/02;Vente
6015534176AB3964;57200;2020/01/02;Vente
60159151965AV82124;124770;2020/01/02;Vente
605248490AE2391;67000;2020/01/02;Vente
6914954170AI19227;150830;2020/01/02;Vente
6938415490AY167144;68900;2020/01/02;Vente
74119110AL573;120000;2020/01/02;Vente
74236950456I281068;135460;2020/01/02;Vente
742381101170G876572;62000;2020/01/02;Vente
742782308890AB3185;281000;2020/01/02;Vente
75105228690AR4528;357000;2020/01/02;Vente
75110455907BA4815;374000;2020/01/02;Vente
75111148158AA4323;1147650;2020/01/02;Vente
751111608699AD1042;145000;2020/01/02;Vente
75111116601AH7223;324120;2020/01/02;Vente
75112363313CT4318;408220;2020/01/02;Vente
751122201794DA1721;582670;2020/01/02;Vente
7511217588EN2230;80000;2020/01/02;Vente
7511560A3201DU4103;840250;2020/01/02;Vente
7511849064AI167;266000;2020/01/02;Vente
75118362112AO48134;473000;2020/01/02;Vente
75118685995BJ7360;207200;2020/01/02;Vente
762171670BN2544;49000;2020/01/02;Vente
764515A020AT125261;101250;2020/01/02;Vente
766554475AB3138;35000;2020/01/02;Vente
771185B1160BI9110;132000;2020/01/02;Vente
783504394AN5091;472950;2020/01/02;Vente
784231892BM11511;478161;2020/01/02;Vente
7854515545AD12360;153700;2020/01/02;Vente
785451386AE16543;155800;2020/01/02;Vente
78551531270AL12622;624000;2020/01/02;Vente
7858612033AL16104;135700;2020/01/02;Vente
786402145AM2243;196000;2020/01/02;Vente
83062B104AT88414;172850;2020/01/02;Vente
83069312279EX447;120500;2020/01/02;Vente
831129100A196CK9830;224000;2020/01/02;Vente
831238896AL24639;367000;2020/01/02;Vente
84007431000DK3741;132840;2020/01/02;Vente
85047784765AE932173;78500;2020/01/02;Vente
8606220B1280ZP2479;72000;2020/01/02;Vente
8619490071305BE6737;107100;2020/01/02;Vente
8707514263BE4290;134000;2020/01/02;Vente
8708582208PY5574;68181;2020/01/02;Vente
91249210C119249;275900;2020/01/02;Vente
916896280AB6614;160000;2020/01/02;Vente
92025799620AK1339;267740;2020/01/02;Vente
9202654150AX2982;395300;2020/01/02;Vente
92036324138AH210117;269000;2020/01/02;Vente
92044744785O1196;406400;2020/01/02;Vente
93032352840BY2714;326500;2020/01/02;Vente
9305141279BR1479;275050;2020/01/02;Vente
930571294770P16625;138000;2020/01/02;Vente
930711670CA106;65000;2020/01/02;Vente
940442197AM786;185750;2020/01/02;Vente
9406018470AL4868;235000;2020/01/02;Vente
