id_salarié;Contrat;Durée hebdo;Salaire base mensuel;%variable_moyen;Augmentation;Promotion
16960619-9017;CDI;35;9999.3833;27;0;0
16470418-3807;CDI;35;9978.15;34;0;0
16560122-3612;CDI;35;9940.2333;24;0;0
16550903-3725;CDI;35;9928.1;27;1;1
16990924-2829;CDI;35;9873.5;13;0;0
16600919-9578;CDI;35;9785.5333;28;0;0
16030220-7121;CDI;35;9782.5;38;0;0
16560416-4227;CDI;35;9777.95;4;1;0
16750821-7945;CDI;35;9737;12;1;1
16240230-3065;CDI;35;9642.9667;17;0;0
16231022-5566;CDI;35;9635.3833;19;1;0
16290104-5498;CDI;35;9573.2;5;1;0
16460821-8733;CDI;35;9573.2;7;0;0
16330528-4048;CDI;35;9555;20;1;0
16110307-6129;CDI;35;9497.3667;17;1;0
16310121-8257;CDI;35;9488.2667;38;1;1
16721204-5277;CDI;35;9447.3167;0;1;0
16050210-5695;CDI;35;9426.0833;24;1;0
16691022-5702;CDI;35;9400.3;3;1;0
16810204-2564;CDI;35;9366.9333;8;1;1
16410407-6098;CDI;35;9256.2167;1;1;0
16241106-8329;CDI;35;9218.3;4;0;0
16081120-1045;CDI;35;9162.1833;17;1;0
16900610-6265;CDI;35;9096.9667;21;0;0
16850330-5826;CDI;35;9069.6667;1;0;0
16740413-0572;CDI;35;9039.3333;20;1;1
16020327-1465;CDI;32;8860.8;19;1;0
16360908-7378;CDI;35;8828.5167;17;0;1
16100419-9707;CDI;35;8746.6167;19;0;1
16720627-1632;CDI;35;8716.2833;20;0;0
16830122-2462;CDI;35;8714.7667;37;1;0
16111023-3358;CDI;35;8696.5667;34;1;0
16421204-6850;CDI;35;8696.5667;37;0;0
16250316-9381;CDI;35;8655.6167;26;1;0
16530329-9431;CDI;35;8629.8333;3;0;0
16590918-0399;CDI;35;8563.1;7;0;0
16920528-2461;CDI;35;8458.45;1;0;0
16400410-2770;CDI;35;8428.1167;18;1;0
16560624-9059;CDI;35;8422.05;38;0;1
16560517-2740;CDI;35;8337.1167;16;0;1
16610522-9428;CDI;35;8332.5667;12;0;0
16020701-3376;CDI;35;8328.0167;14;1;0
16710204-1402;CDI;35;8277.9667;10;0;0
16910902-6667;CDI;35;8218.8167;14;0;0
16030828-8604;CDI;35;8126.3;36;1;0
16500419-9062;CDI;35;8108.1;38;0;0
16820814-8992;CDI;35;8073.2167;38;1;1
16451112-4747;CDI;35;8056.5333;14;0;0
16760117-3029;CDI;35;8056.5333;13;0;1
16720410-2094;CDI;35;7942.7833;38;1;0
16610722-2223;CDI;35;7927.6167;32;1;0
16730908-9915;CDI;35;7898.8;35;0;0
16100719-6502;CDI;35;7889.7;27;0;0
16431129-7214;CDI;35;7877.5667;36;1;0
16080824-2457;CDI;35;7753.2;21;1;0
16320910-2411;CDI;35;7713.7667;23;1;0
