Pays,Année,Score_Stabilité_Politique
Afghanistan,2000,-2.44
Afghanistan,2002,-2.04
Afghanistan,2003,-2.2
Afghanistan,2004,-2.3
Afghanistan,2005,-2.07
Afghanistan,2006,-2.22
Afghanistan,2007,-2.41
Afghanistan,2008,-2.69
Afghanistan,2009,-2.71
Afghanistan,2010,-2.58
Afghanistan,2011,-2.5
Afghanistan,2012,-2.42
Afghanistan,2013,-2.52
Afghanistan,2014,-2.41
Afghanistan,2015,-2.57
Afghanistan,2016,-2.67
Afghanistan,2017,-2.8
Afghanistan,2018,-2.75
Albania,2000,-0.54
Albania,2002,-0.29
Albania,2003,-0.31
Albania,2004,-0.43
Albania,2005,-0.51
Albania,2006,-0.51
Albania,2007,-0.2
Albania,2008,-0.03
Albania,2009,-0.05
Albania,2010,-0.19
Albania,2011,-0.28
Albania,2012,-0.14
Albania,2013,0.09
Albania,2014,0.49
Albania,2015,0.35
Albania,2016,0.34
Albania,2017,0.38
Albania,2018,0.38
Algeria,2000,-1.43
Algeria,2002,-1.63
Algeria,2003,-1.75
Algeria,2004,-1.36
Algeria,2005,-0.92
Algeria,2006,-1.13
Algeria,2007,-1.15
Algeria,2008,-1.09
Algeria,2009,-1.2
Algeria,2010,-1.26
Algeria,2011,-1.36
Algeria,2012,-1.33
Algeria,2013,-1.2
Algeria,2014,-1.19
Algeria,2015,-1.09
Algeria,2016,-1.1
Algeria,2017,-0.92
Algeria,2018,-0.79
Andorra,2000,1.17
Andorra,2002,1.28
Andorra,2003,1.46
Andorra,2004,1.4
Andorra,2005,1.38
Andorra,2006,1.35
Andorra,2007,1.34
Andorra,2008,1.34
Andorra,2009,1.3
Andorra,2010,1.28
Andorra,2011,1.3
Andorra,2012,1.29
Andorra,2013,1.28
Andorra,2014,1.29
Andorra,2015,1.39
Andorra,2016,1.41
Andorra,2017,1.42
Andorra,2018,1.43
Angola,2000,-2.04
Angola,2002,-1.58
Angola,2003,-1.01
Angola,2004,-1.06
Angola,2005,-0.89
Angola,2006,-0.54
Angola,2007,-0.67
Angola,2008,-0.36
Angola,2009,-0.35
Angola,2010,-0.23
Angola,2011,-0.37
Angola,2012,-0.39
Angola,2013,-0.39
Angola,2014,-0.33
Angola,2015,-0.5
Angola,2016,-0.32
Angola,2017,-0.33
Angola,2018,-0.32
Antigua and Barbuda,2000,0.71
Antigua and Barbuda,2002,0.79
Antigua and Barbuda,2003,0.87
Antigua and Barbuda,2004,1.09
Antigua and Barbuda,2005,0.83
Antigua and Barbuda,2006,0.8
Antigua and Barbuda,2007,0.8
Antigua and Barbuda,2008,0.81
Antigua and Barbuda,2009,0.72
Antigua and Barbuda,2010,0.9
Antigua and Barbuda,2011,0.96
Antigua and Barbuda,2012,0.98
Antigua and Barbuda,2013,0.96
Antigua and Barbuda,2014,0.98
Antigua and Barbuda,2015,1.0
Antigua and Barbuda,2016,0.88
Antigua and Barbuda,2017,0.75
Antigua and Barbuda,2018,0.73
Argentina,2000,0.1
Argentina,2002,-0.78
Argentina,2003,-0.36
Argentina,2004,-0.61
Argentina,2005,-0.04
Argentina,2006,0.0
Argentina,2007,0.1
Argentina,2008,-0.09
Argentina,2009,-0.23
Argentina,2010,-0.08
Argentina,2011,0.16
Argentina,2012,0.1
Argentina,2013,0.07
Argentina,2014,-0.01
Argentina,2015,0.01
Argentina,2016,0.2
Argentina,2017,0.17
Argentina,2018,0.02
Armenia,2000,-0.68
Armenia,2002,-0.26
Armenia,2003,0.24
Armenia,2004,-0.12
Armenia,2005,-0.07
Armenia,2006,-0.26
Armenia,2007,0.15
Armenia,2008,-0.01
Armenia,2009,0.23
Armenia,2010,0.07
Armenia,2011,-0.06
Armenia,2012,0.15
Armenia,2013,0.11
Armenia,2014,-0.3
Armenia,2015,-0.25
Armenia,2016,-0.66
Armenia,2017,-0.62
Armenia,2018,-0.42
Australia,2000,1.33
Australia,2002,1.19
Australia,2003,0.88
Australia,2004,0.94
Australia,2005,0.89
Australia,2006,0.94
Australia,2007,0.93
Australia,2008,0.96
Australia,2009,0.86
Australia,2010,0.89
Australia,2011,0.94
Australia,2012,1.0
Australia,2013,1.03
Australia,2014,1.03
Australia,2015,0.88
Australia,2016,1.05
Australia,2017,0.89
Australia,2018,0.98
Austria,2000,0.82
Austria,2002,1.36
Austria,2003,0.96
Austria,2004,1.09
Austria,2005,1.11
Austria,2006,1.08
Austria,2007,1.28
Austria,2008,1.34
Austria,2009,1.19
Austria,2010,1.15
Austria,2011,1.19
Austria,2012,1.34
Austria,2013,1.36
Austria,2014,1.27
Austria,2015,1.14
Austria,2016,0.91
Austria,2017,1.05
Austria,2018,0.92
Azerbaijan,2000,-0.83
Azerbaijan,2002,-1.19
Azerbaijan,2003,-0.95
Azerbaijan,2004,-1.06
Azerbaijan,2005,-1.13
Azerbaijan,2006,-1.09
Azerbaijan,2007,-0.63
Azerbaijan,2008,-0.33
Azerbaijan,2009,-0.28
Azerbaijan,2010,-0.24
Azerbaijan,2011,-0.53
Azerbaijan,2012,-0.72
Azerbaijan,2013,-0.41
Azerbaijan,2014,-0.56
Azerbaijan,2015,-0.73
Azerbaijan,2016,-0.8
Azerbaijan,2017,-0.75
Azerbaijan,2018,-0.7
Bahamas,2000,1.28
Bahamas,2002,0.96
Bahamas,2003,0.83
Bahamas,2004,0.89
Bahamas,2005,0.94
Bahamas,2006,0.81
Bahamas,2007,0.73
