Pays,Année,Female_Population,Male_Population,Rural_Population,Urban_Population,Total_Population
Afghanistan,2000,10090449,10689508,15657474,4436282,20779957
Afghanistan,2001,10489238,11117754,16318324,4648139,21606992
Afghanistan,2002,10958668,11642106,17086910,4893013,22600774
Afghanistan,2003,11466237,12214634,17909063,5155788,23680871
Afghanistan,2004,11962963,12763726,18692107,5426872,24726689
Afghanistan,2005,12414590,13239684,19378962,5691836,25654274
Afghanistan,2006,12809162,13623896,19961972,5931478,26433058
Afghanistan,2007,13161572,13938970,20464923,6151869,27100542
Afghanistan,2008,13496556,14225725,20929119,6364912,27722281
Afghanistan,2009,13850751,14544055,21415593,6588738,28394806
Afghanistan,2010,14249755,14935756,21966187,6836980,29185511
Afghanistan,2011,14702050,15415361,22594126,7114473,30117411
Afghanistan,2012,15196504,15964874,23280663,7416295,31161378
Afghanistan,2013,15715314,16554277,23997856,7733832,32269591
Afghanistan,2014,16232001,17138803,24703798,8054222,33370804
Afghanistan,2015,16727437,17686166,25368923,8367571,34413603
Afghanistan,2016,17196034,18186994,25985093,8670939,35383028
Afghanistan,2017,17644126,18651985,26558609,8971472,36296111
Afghanistan,2018,18078879,19093043,27099874,9273302,37171922
Albania,2000,1545740,1583506,1818833,1303137,3129246
Albania,2001,1543523,1586178,1797423,1324985,3129701
Albania,2002,1543247,1582936,1762229,1356800,3126183
Albania,2003,1543176,1574841,1724344,1386661,3118017
Albania,2004,1540927,1563966,1683584,1414163,3104893
Albania,2005,1534835,1551975,1640246,1438933,3086810
Albania,2006,1524300,1538721,1593892,1460439,3063021
Albania,2007,1510100,1523893,1545166,1478741,3033993
Albania,2008,1493764,1508919,1496108,1495543,3002683
Albania,2009,1477486,1495558,1449427,1513208,2973044
Albania,2010,1462961,1485068,1406665,1533860,2948029
Albania,2011,1450542,1478059,1368297,1558362,2928601
Albania,2012,1439880,1474211,1333585,1586454,2914091
Albania,2013,1431118,1472670,1302236,1616742,2903788
Albania,2014,1424212,1472095,1272790,1647985,2896307
Albania,2015,1419068,1471456,1244341,1679011,2890524
Albania,2016,1415879,1470548,1216737,1709611,2886427
Albania,2017,1414581,1469588,1190155,1740032,2884169
Albania,2018,1414359,1468376,1164388,1769975,2882735
Algeria,2000,15311139,15731099,12498847,18684813,31042238
Algeria,2001,15516424,15935089,12411940,19180213,31451513
Algeria,2002,15721105,16134005,12317847,19677199,31855110
Algeria,2003,15930173,16333986,12221443,20182071,32264159
Algeria,2004,16149500,16542652,12127441,20703655,32692152
Algeria,2005,16383693,16766026,12040491,21247946,33149719
Algeria,2006,16634748,17006259,11959903,21818012,33641007
Algeria,2007,16903082,17263894,11885693,22414383,34166976
Algeria,2008,17189426,17541178,11818949,23041766,34730604
Algeria,2009,17493858,17840024,11765339,23700421,35333882
Algeria,2010,17816091,18161360,11723941,24393696,35977451
Algeria,2011,18155827,18505611,11695477,25124081,36661438
Algeria,2012,18512336,18871563,11677502,25888345,37383899
Algeria,2013,18884019,19256116,11664030,26674532,38140135
Algeria,2014,19268759,19654929,11647651,27465662,38923688
Algeria,2015,19664129,20063891,11623281,28248247,39728020
Algeria,2016,20069497,20481901,11589537,29016515,40551398
Algeria,2017,20482418,20906756,11547532,29770610,41389174
Algeria,2018,20896422,21331993,11498038,30510016,42228415
