Pays,Année,%_Basic_Water_Rural,%_Basic_Water_Urban,%_Basic_Water_Total,%_Safe_Water
Afghanistan,2000,21.61913,49.48745,27.7719,
Afghanistan,2001,21.61913,49.48745,27.79726,
Afghanistan,2002,23.59988,51.90447,29.90076,
Afghanistan,2003,25.58063,54.32149,32.00507,
Afghanistan,2004,27.56138,56.73851,34.12623,
Afghanistan,2005,29.54213,59.15553,36.26526,
Afghanistan,2006,31.52288,61.57254,38.40636,
Afghanistan,2007,33.73274,64.50089,40.84418,
Afghanistan,2008,35.96969,67.46785,43.31506,
Afghanistan,2009,38.23373,70.47343,45.81909,
Afghanistan,2010,40.52486,73.51765,48.35636,
Afghanistan,2011,42.84308,76.6005,50.92731,
Afghanistan,2012,45.18839,79.72198,53.5317,
Afghanistan,2013,47.56079,82.88207,56.16964,
Afghanistan,2014,49.96028,86.0808,58.84123,
Afghanistan,2015,52.38686,89.31815,61.54693,
Afghanistan,2016,54.84053,92.59413,64.28648,
Afghanistan,2017,57.32129,95.90874,67.06462,
Albania,2000,81.78472,96.35529,87.86662,49.29324
Albania,2001,81.83538,96.10231,87.88955,49.21738
Albania,2002,81.88605,95.741,87.91309,49.08154
Albania,2003,81.93673,95.38031,87.92893,48.94225
Albania,2004,81.98741,95.02026,87.93703,50.73476
Albania,2005,82.03811,94.66083,87.93683,52.55115
Albania,2006,82.08881,94.30202,87.92856,54.39092
Albania,2007,82.13952,93.94386,87.91208,56.25379
Albania,2008,82.19024,93.58632,87.88725,58.13945
Albania,2009,82.24096,93.22941,87.85342,60.04764
Albania,2010,82.29169,92.87312,87.81129,61.97766
Albania,2011,82.34244,92.51747,87.76034,63.9291
Albania,2012,82.59078,92.29012,87.86044,65.9014
Albania,2013,86.2311,92.06277,89.46109,67.89334
Albania,2014,89.87518,91.83542,90.9812,69.9037
Albania,2015,89.87518,91.83542,91.00102,69.9445
Albania,2016,89.87518,91.83542,91.02037,69.98433
Albania,2017,89.87518,91.83542,91.03923,70.02315
Algeria,2000,83.32201,94.19543,89.83726,
Algeria,2001,83.67994,94.2786,90.1146,
Algeria,2002,84.03786,94.36177,90.38717,
Algeria,2003,84.3958,94.44494,90.65481,
Algeria,2004,84.75372,94.5281,90.91754,
Algeria,2005,85.11166,94.61127,91.17525,
Algeria,2006,85.46959,94.69444,91.42819,
Algeria,2007,85.82751,94.7776,91.67622,
Algeria,2008,86.18545,94.86077,91.91957,
Algeria,2009,86.54337,94.94393,92.15714,
Algeria,2010,86.90131,95.0271,92.38947,
Algeria,2011,87.25924,95.11027,92.61646,
Algeria,2012,87.61716,95.19344,92.83835,
Algeria,2013,87.9751,95.2766,93.05519,
Algeria,2014,88.33302,95.35976,93.26727,
Algeria,2015,88.69096,95.44293,93.47459,
Algeria,2016,88.69096,95.44293,93.51585,
Algeria,2017,88.69096,95.44293,93.55589,
Andorra,2000,100.0,100.0,100.0,90.64
Andorra,2001,100.0,100.0,100.0,90.64
Andorra,2002,100.0,100.0,99.99999,90.64
Andorra,2003,100.0,100.0,100.0,90.64
Andorra,2004,100.0,100.0,100.0,90.64
Andorra,2005,100.0,100.0,100.0,90.64
Andorra,2006,100.0,100.0,100.00001,90.64001
Andorra,2007,100.0,100.0,100.0,90.64
Andorra,2008,100.0,100.0,100.0,90.64
Andorra,2009,100.0,100.0,100.0,90.64
Andorra,2010,100.0,100.0,100.0,90.64
Andorra,2011,100.0,100.0,99.99999,90.64
Andorra,2012,100.0,100.0,100.0,90.64
Andorra,2013,100.0,100.0,100.0,90.64
Andorra,2014,100.0,100.0,100.0,90.64
Andorra,2015,100.0,100.0,100.0,90.64
Andorra,2016,100.0,100.0,100.0,90.64
Andorra,2017,100.0,100.0,100.0,90.64
Angola,2000,21.15264,61.06653,41.14431,
Angola,2001,21.52822,61.95116,42.25467,
Angola,2002,21.90311,62.83578,43.3768,
Angola,2003,22.27731,63.44902,44.36387,
Angola,2004,22.65083,64.05471,45.35134,
Angola,2005,23.02367,64.65286,46.33602,
Angola,2006,23.39582,65.24348,47.15023,
Angola,2007,23.76729,65.82657,47.96147,
Angola,2008,24.13807,66.40212,48.7704,
Angola,2009,24.50817,66.97013,49.57516,
Angola,2010,24.87758,67.53061,50.37684,
Angola,2011,25.24631,68.08356,51.17484,
Angola,2012,25.61435,68.62896,51.96854,
Angola,2013,25.98171,69.16683,52.75735,
Angola,2014,26.34838,69.69717,53.54151,
Angola,2015,26.71437,70.21996,54.31693,
Angola,2016,27.07967,70.73523,55.08428,
Angola,2017,27.44429,71.24296,55.8429,
Antigua and Barbuda,2000,,,98.25377,
Antigua and Barbuda,2001,,,98.13726,
Antigua and Barbuda,2002,,,98.02075,
Antigua and Barbuda,2003,,,97.90424,
Antigua and Barbuda,2004,,,97.78774,
Antigua and Barbuda,2005,,,97.67123,
Antigua and Barbuda,2006,,,97.55473,
Antigua and Barbuda,2007,,,97.43822,
Antigua and Barbuda,2008,,,97.32172,
